en_ParkChaletGardenRestaurant_477778171:3	none	LOCATION#GENERAL	I swore never to return for a warm beer and mediocre meal.
en_ParkChaletGardenRestaurant_477778171:3	none	DRINKS#PRICES	I swore never to return for a warm beer and mediocre meal.
en_ParkChaletGardenRestaurant_477778171:4	none	FOOD#QUALITY	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	SERVICE#GENERAL	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	positive	RESTAURANT#GENERAL	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	AMBIENCE#GENERAL	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	FOOD#STYLE_OPTIONS	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	RESTAURANT#MISCELLANEOUS	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	FOOD#PRICES	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	RESTAURANT#PRICES	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	DRINKS#QUALITY	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	DRINKS#STYLE_OPTIONS	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	LOCATION#GENERAL	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:4	none	DRINKS#PRICES	HOWEVER, one Sunday afternoon my husband and I did go (although with my loud protests) and were pleasantly surprised.
en_ParkChaletGardenRestaurant_477778171:5	none	FOOD#QUALITY	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	positive	SERVICE#GENERAL	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	none	RESTAURANT#GENERAL	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	positive	AMBIENCE#GENERAL	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	none	FOOD#STYLE_OPTIONS	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	none	RESTAURANT#MISCELLANEOUS	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	none	FOOD#PRICES	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	none	RESTAURANT#PRICES	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	none	DRINKS#QUALITY	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	none	DRINKS#STYLE_OPTIONS	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	none	LOCATION#GENERAL	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:5	none	DRINKS#PRICES	The band was very good and the service was attentive.
en_ParkChaletGardenRestaurant_477778171:6	none	FOOD#QUALITY	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	SERVICE#GENERAL	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	RESTAURANT#GENERAL	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	AMBIENCE#GENERAL	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	FOOD#STYLE_OPTIONS	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	RESTAURANT#MISCELLANEOUS	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	FOOD#PRICES	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	RESTAURANT#PRICES	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	DRINKS#QUALITY	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	DRINKS#STYLE_OPTIONS	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	LOCATION#GENERAL	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:6	none	DRINKS#PRICES	Outside in the area between the restaurant and the park, children were running around while their parents sipped wine.
en_ParkChaletGardenRestaurant_477778171:7	positive	FOOD#QUALITY	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	SERVICE#GENERAL	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	RESTAURANT#GENERAL	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	AMBIENCE#GENERAL	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	FOOD#STYLE_OPTIONS	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	RESTAURANT#MISCELLANEOUS	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	FOOD#PRICES	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	RESTAURANT#PRICES	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	DRINKS#QUALITY	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	DRINKS#STYLE_OPTIONS	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	LOCATION#GENERAL	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:7	none	DRINKS#PRICES	We ordered a selection of the small plates, and the shoe string onions, goat cheese pizza, grilled asparagus and fried brie with fruit were all very good.
en_ParkChaletGardenRestaurant_477778171:8	none	FOOD#QUALITY	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	SERVICE#GENERAL	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	positive	RESTAURANT#GENERAL	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	AMBIENCE#GENERAL	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	FOOD#STYLE_OPTIONS	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	RESTAURANT#MISCELLANEOUS	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	FOOD#PRICES	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	RESTAURANT#PRICES	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	DRINKS#QUALITY	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	DRINKS#STYLE_OPTIONS	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	LOCATION#GENERAL	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:8	none	DRINKS#PRICES	It was like dining at a completely different restaurant.
en_ParkChaletGardenRestaurant_477778171:9	none	FOOD#QUALITY	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	none	SERVICE#GENERAL	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	positive	RESTAURANT#GENERAL	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	none	AMBIENCE#GENERAL	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	none	FOOD#STYLE_OPTIONS	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	none	RESTAURANT#MISCELLANEOUS	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	none	FOOD#PRICES	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	none	RESTAURANT#PRICES	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	positive	DRINKS#QUALITY	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	none	DRINKS#STYLE_OPTIONS	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	none	LOCATION#GENERAL	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:9	none	DRINKS#PRICES	We have since returned and also had a great experience, sampling more small plates and a variety of the beer ( cold and good).
en_ParkChaletGardenRestaurant_477778171:10	none	FOOD#QUALITY	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	positive	SERVICE#GENERAL	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	RESTAURANT#GENERAL	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	AMBIENCE#GENERAL	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	FOOD#STYLE_OPTIONS	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	RESTAURANT#MISCELLANEOUS	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	FOOD#PRICES	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	RESTAURANT#PRICES	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	DRINKS#QUALITY	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	DRINKS#STYLE_OPTIONS	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	LOCATION#GENERAL	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:10	none	DRINKS#PRICES	We did have the same waiter the second time, so maybe the service is spotty and our luck is good.
en_ParkChaletGardenRestaurant_477778171:11	none	FOOD#QUALITY	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	SERVICE#GENERAL	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	RESTAURANT#GENERAL	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	positive	AMBIENCE#GENERAL	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	FOOD#STYLE_OPTIONS	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	RESTAURANT#MISCELLANEOUS	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	FOOD#PRICES	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	RESTAURANT#PRICES	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	DRINKS#QUALITY	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	DRINKS#STYLE_OPTIONS	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	LOCATION#GENERAL	Sunday afternoons there is a band playing and it is lots of fun.
en_ParkChaletGardenRestaurant_477778171:11	none	DRINKS#PRICES	Sunday afternoons there is a band playing and it is lots of fun.
en_Ray'sBoathouse_477775917:0	none	FOOD#QUALITY	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	SERVICE#GENERAL	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	RESTAURANT#GENERAL	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	AMBIENCE#GENERAL	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	FOOD#STYLE_OPTIONS	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	RESTAURANT#MISCELLANEOUS	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	FOOD#PRICES	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	RESTAURANT#PRICES	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	DRINKS#QUALITY	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	positive	DRINKS#STYLE_OPTIONS	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	LOCATION#GENERAL	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:0	none	DRINKS#PRICES	Seattle's BEST Winelist
en_Ray'sBoathouse_477775917:1	none	FOOD#QUALITY	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	SERVICE#GENERAL	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	RESTAURANT#GENERAL	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	AMBIENCE#GENERAL	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	FOOD#STYLE_OPTIONS	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	RESTAURANT#MISCELLANEOUS	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	FOOD#PRICES	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	RESTAURANT#PRICES	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	DRINKS#QUALITY	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	positive	DRINKS#STYLE_OPTIONS	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	LOCATION#GENERAL	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:1	none	DRINKS#PRICES	– Ray's (suprisingly) has the city's BEST &amp; most diverse wine list.
en_Ray'sBoathouse_477775917:2	none	FOOD#QUALITY	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	positive	SERVICE#GENERAL	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	RESTAURANT#GENERAL	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	AMBIENCE#GENERAL	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	FOOD#STYLE_OPTIONS	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	RESTAURANT#MISCELLANEOUS	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	FOOD#PRICES	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	RESTAURANT#PRICES	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	DRINKS#QUALITY	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	DRINKS#STYLE_OPTIONS	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	LOCATION#GENERAL	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:2	none	DRINKS#PRICES	The sommelier is fantastic, down-to-earth, &amp; extremely knowlegable.
en_Ray'sBoathouse_477775917:3	none	FOOD#QUALITY	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	SERVICE#GENERAL	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	RESTAURANT#GENERAL	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	AMBIENCE#GENERAL	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	FOOD#STYLE_OPTIONS	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	RESTAURANT#MISCELLANEOUS	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	FOOD#PRICES	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	RESTAURANT#PRICES	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	positive	DRINKS#QUALITY	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	DRINKS#STYLE_OPTIONS	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	LOCATION#GENERAL	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:3	none	DRINKS#PRICES	I would go back for the wine experience alone.
en_Ray'sBoathouse_477775917:4	none	FOOD#QUALITY	Nice job!
en_Ray'sBoathouse_477775917:4	none	SERVICE#GENERAL	Nice job!
en_Ray'sBoathouse_477775917:4	positive	RESTAURANT#GENERAL	Nice job!
en_Ray'sBoathouse_477775917:4	none	AMBIENCE#GENERAL	Nice job!
en_Ray'sBoathouse_477775917:4	none	FOOD#STYLE_OPTIONS	Nice job!
en_Ray'sBoathouse_477775917:4	none	RESTAURANT#MISCELLANEOUS	Nice job!
en_Ray'sBoathouse_477775917:4	none	FOOD#PRICES	Nice job!
en_Ray'sBoathouse_477775917:4	none	RESTAURANT#PRICES	Nice job!
en_Ray'sBoathouse_477775917:4	none	DRINKS#QUALITY	Nice job!
en_Ray'sBoathouse_477775917:4	none	DRINKS#STYLE_OPTIONS	Nice job!
en_Ray'sBoathouse_477775917:4	none	LOCATION#GENERAL	Nice job!
en_Ray'sBoathouse_477775917:4	none	DRINKS#PRICES	Nice job!
en_SchoonerOrLater_477965848:0	none	FOOD#QUALITY	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	SERVICE#GENERAL	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	negative	RESTAURANT#GENERAL	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	AMBIENCE#GENERAL	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	FOOD#STYLE_OPTIONS	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	RESTAURANT#MISCELLANEOUS	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	FOOD#PRICES	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	RESTAURANT#PRICES	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	DRINKS#QUALITY	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	DRINKS#STYLE_OPTIONS	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	LOCATION#GENERAL	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:0	none	DRINKS#PRICES	NOT THE PLACE IT ONCE WAS
en_SchoonerOrLater_477965848:1	none	FOOD#QUALITY	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	SERVICE#GENERAL	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	negative	RESTAURANT#GENERAL	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	AMBIENCE#GENERAL	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	FOOD#STYLE_OPTIONS	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	RESTAURANT#MISCELLANEOUS	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	FOOD#PRICES	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	RESTAURANT#PRICES	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	DRINKS#QUALITY	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	DRINKS#STYLE_OPTIONS	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	LOCATION#GENERAL	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:1	none	DRINKS#PRICES	– It is sad to see a place that was once \"THE\" place to meet and eat for Bfast or Lunch, now be the place that is a big \"DONT BOTHER.\"
en_SchoonerOrLater_477965848:2	negative	FOOD#QUALITY	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	negative	SERVICE#GENERAL	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	none	RESTAURANT#GENERAL	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	none	AMBIENCE#GENERAL	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	negative	FOOD#STYLE_OPTIONS	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	none	RESTAURANT#MISCELLANEOUS	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	negative	FOOD#PRICES	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	none	RESTAURANT#PRICES	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	none	DRINKS#QUALITY	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	none	DRINKS#STYLE_OPTIONS	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	none	LOCATION#GENERAL	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:2	none	DRINKS#PRICES	The food is not what it once was (potions have seriously seen downsizing) prices have gone up, and the service is the worst I have experienced anywhere (including mainland Europe).
en_SchoonerOrLater_477965848:3	none	FOOD#QUALITY	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	negative	SERVICE#GENERAL	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	RESTAURANT#GENERAL	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	AMBIENCE#GENERAL	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	FOOD#STYLE_OPTIONS	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	RESTAURANT#MISCELLANEOUS	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	FOOD#PRICES	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	RESTAURANT#PRICES	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	DRINKS#QUALITY	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	DRINKS#STYLE_OPTIONS	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	LOCATION#GENERAL	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:3	none	DRINKS#PRICES	What may be interesting to most is the worst sevice / attitude comes from the owners of this establishment.
en_SchoonerOrLater_477965848:4	none	FOOD#QUALITY	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
en_SchoonerOrLater_477965848:4	none	SERVICE#GENERAL	This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS \"DINERS, DRIVE-INS, AND DIVES\" hosted by Guy Fieri, in which Schooner or Later was subject of.
